,PAYS,PROVINCE,NOMZS,CODEZS,NOMAS,CODEAS,NOM,CODEHC,TYPE,EDITI_PAR,LATITUDE,LONGITUDE,OPERATIONE,SOURCE,STATUT,DATE,FIABILITE
1210,RDC,Nord-Kivu,KATWA,614101.0,KIVIKA,61410103,PS AMBASSADE MEDICAL,6141010185.0,POSTE DE SANTE,OMS-DSNIS,29.29922667,0.158778333,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1211,RDC,Nord-Kivu,KATWA,614101.0,MASIKI,61410106,PS GRACIA FONDATION,6141010103.0,POSTE DE SANTE,OMS-DSNIS,29.29925,0.12315,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1212,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,CH LABRECHE,6141010288.0,CENTRE HOSPITALIER,OMS-DSNIS,29.2992546,0.1413564,0,,,,HAUTE
1213,RDC,Nord-Kivu,KATWA,614101.0,KIVIKA,61410103,DISP LA GLORE,6141010220.0,DISPENSAIRE,OMS-DSNIS,29.299345,0.164766667,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1214,RDC,Nord-Kivu,KATWA,614101.0,MITOYA,61410108,TRADI SYNTHETIQUE EST,6141010256.0,TRADI PRATICIEN,OMS-DSNIS,29.29939,0.10557,0,OMS-DSNIS,,2019-02-15,HAUTE
1215,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,CS WANAMAHIKA,6141010053.0,CENTRE DE SANTE,OMS-DSNIS,29.2995,0.138333,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1216,RDC,Nord-Kivu,KATWA,614101.0,TULIZENI,61410113,CH IGNIS,6141010027.0,CENTRE HOSPITALIER,OMS-DSNIS,29.2995333,0.1272483,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1217,RDC,Nord-Kivu,KATWA,614101.0,TULIZENI,61410113,CS TULIZENI,6141010058.0,CENTRE DE SANTE,OMS-DSNIS,29.2996183,0.1271767,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1218,RDC,Nord-Kivu,KATWA,614101.0,TULIZENI,61410113,CH PASTOR BONUS,6141010225.0,CENTRE HOSPITALIER,OMS-DSNIS,29.2996733,0.127265,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1219,RDC,Nord-Kivu,KATWA,614101.0,MASIKI,61410106,CH EL RAPHA,6141010023.0,CENTRE HOSPITALIER,OMS-DSNIS,29.2996783,0.11798,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1220,RDC,Nord-Kivu,KATWA,614101.0,MASIKI,61410106,PS TASI KALUHITE,6141010100.0,POSTE DE SANTE,OMS-DSNIS,29.29985,0.111983,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1221,RDC,Nord-Kivu,KATWA,614101.0,MASIKI,61410106,PS MAENDELEO,6141010096.0,POSTE DE SANTE,OMS-DSNIS,29.299917,0.105933,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1222,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,HGR LE ROI,6141010002.0,HOPITAL GENERAL DE REFERENCE,OMS-DSNIS,29.299933,0.14235,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1223,RDC,Nord-Kivu,KATWA,614101.0,MASIKI,61410106,PS VULETSE,6141010162.0,POSTE DE SANTE,OMS-DSNIS,29.3,0.116667,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1224,RDC,Nord-Kivu,KATWA,614101.0,MASIKI,61410106,PS ARABATI,6141010169.0,POSTE DE SANTE,OMS-DSNIS,29.3000633,0.11794,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1225,RDC,Nord-Kivu,KATWA,614101.0,MAKERERE,61410105,PS CBCA KIKYO,6141010112.0,POSTE DE SANTE,OMS-DSNIS,29.30015,0.153817,0,OMS-DSNIS,CONVENTIONNEL,2018-12-29,HAUTE
1226,RDC,Nord-Kivu,KATWA,614101.0,MASIKI,61410106,CH MASIKI,6141010322.0,CENTRE HOSPITALIER,OMS-DSNIS,29.300425,0.120258333333,0,,,1899-12-30,HAUTE
1227,RDC,Nord-Kivu,KATWA,614101.0,MASIKI,61410106,TRAD CEREMENA/TAFTENI,6141010301.0,TRADI PRATICIEN,OMS-DSNIS,29.3006067,0.107815,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1228,RDC,Nord-Kivu,KATWA,614101.0,MASULI,61410107,DISP LE JOURDAIN,6141010276.0,DISPENSAIRE,OMS-DSNIS,29.3006333,0.0881233000001,0,,,,HAUTE
1229,RDC,Nord-Kivu,KATWA,614101.0,MITOYA,61410108,CS MITOYA,6141010056.0,CENTRE DE SANTE,OMS-DSNIS,29.3008183,0.1024667,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1230,RDC,Nord-Kivu,KATWA,614101.0,VIGHOLE,61410114,DISP LA LUMIERE,6141010293.0,DISPENSAIRE,OMS-DSNIS,29.3008867,0.0820283,0,,,,HAUTE
1231,RDC,Nord-Kivu,KATWA,614101.0,VIGHOLE,61410114,DISP LA FOI EN CHRIST,6141010292.0,DISPENSAIRE,OMS-DSNIS,29.3009117,0.0802333,0,,,,HAUTE
1232,RDC,Nord-Kivu,KATWA,614101.0,KIVIKA,61410103,PS MIHAKE,6141010233.0,POSTE DE SANTE,OMS-DSNIS,29.301115,0.159666667,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1233,RDC,Nord-Kivu,KATWA,614101.0,MAKERERE,61410105,CS MAKERERE,6141010057.0,CENTRE DE SANTE,OMS-DSNIS,29.3014317,0.15276,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1234,RDC,Nord-Kivu,KATWA,614101.0,KIVIKA,61410103,PS GRACE DE DIEU,6141010068.0,POSTE DE SANTE,OMS-DSNIS,29.3015317,0.1683317,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1235,RDC,Nord-Kivu,KATWA,614101.0,KIVIKA,61410103,DISP DON DE DIEU,6141010084.0,DISPENSAIRE,OMS-DSNIS,29.30155,0.16605,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1236,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,CLIN PAX CHRISTI,6141010312.0,CLINIQUE,OMS-DSNIS,29.3017033,0.1415683,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1237,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,PS POLE POLE,6141010132.0,POSTE DE SANTE,OMS-DSNIS,29.3018,0.141567,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1238,RDC,Nord-Kivu,KATWA,614101.0,MUYISA,61410111,CS MUYISA,6141010052.0,CENTRE DE SANTE,OMS-DSNIS,29.301917,0.145733,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1239,RDC,Nord-Kivu,KATWA,614101.0,MASIKI,61410106,PS LA PERSEVERANCE,6141010098.0,POSTE DE SANTE,OMS-DSNIS,29.301933,0.114967,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1240,RDC,Nord-Kivu,KATWA,614101.0,MASULI,61410107,DISP IMANI YA PONYA,6141010268.0,DISPENSAIRE,OMS-DSNIS,29.302,0.085875,0,,,,HAUTE
1241,RDC,Nord-Kivu,KATWA,614101.0,MASIKI,61410106,CS MASIKI,6141010040.0,CENTRE DE SANTE,OMS-DSNIS,29.30215083,0.119993389,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1242,RDC,Nord-Kivu,KATWA,614101.0,MASULI,61410107,CP SAINT JEAN BAPTISTE,6141010264.0,CENTRE PEDIATRIQUE,OMS-DSNIS,29.3022083,0.0928267,0,,,,HAUTE
1243,RDC,Nord-Kivu,KATWA,614101.0,MASULI,61410107,DISP GLOIRE A DIEU,6141010273.0,DISPENSAIRE,OMS-DSNIS,29.3022683,0.0860683,0,,,,HAUTE
1244,RDC,Nord-Kivu,KATWA,614101.0,KIVIKA,61410103,PS TUMAINI LETU TUWATIKANE,6141010178.0,POSTE DE SANTE,OMS-DSNIS,29.302285,0.1581867,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1245,RDC,Nord-Kivu,KATWA,614101.0,MITOYA,61410108,TRADI SDTDKA,6141010255.0,TRADI PRATICIEN,OMS-DSNIS,29.30241,0.10287,0,OMS-DSNIS,,2019-02-15,HAUTE
1246,RDC,Nord-Kivu,KATWA,614101.0,MUYISA,61410111,PS TOUT EST GRACE,6141010237.0,POSTE DE SANTE,OMS-DSNIS,29.302433,0.148833,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1247,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,PS POLEPOLE,6141010289.0,POSTE DE SANTE,OMS-DSNIS,29.3028683,0.1406633,0,,,,HAUTE
1248,RDC,Nord-Kivu,KATWA,614101.0,MASIKI,61410106,TRADI CAMENA,6141010247.0,TRADI PRATICIEN,OMS-DSNIS,29.30287,0.1144,0,OMS-DSNIS,,2019-02-15,HAUTE
1249,RDC,Nord-Kivu,KATWA,614101.0,MITOYA,61410108,CH ADEPROSA,6141010011.0,CENTRE HOSPITALIER,OMS-DSNIS,29.3029,0.103517,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1250,RDC,Nord-Kivu,KATWA,614101.0,KIVIKA,61410103,CS KIVIKA,6141010055.0,CENTRE DE SANTE,OMS-DSNIS,29.3029183,0.1617767,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1251,RDC,Nord-Kivu,KATWA,614101.0,MUYISA,61410111,PS BUMBO,6141010281.0,POSTE DE SANTE,OMS-DSNIS,29.3029267,0.14333,0,,,,HAUTE
1252,RDC,Nord-Kivu,KATWA,614101.0,MUYISA,61410111,PS BETHESAIDA,6141010238.0,POSTE DE SANTE,OMS-DSNIS,29.3029267,0.143,0,OMS-DSNIS,,2018-12-29,HAUTE
1253,RDC,Nord-Kivu,KATWA,614101.0,MASULI,61410107,TRADI SAINTE RUTH,6141010267.0,TRADI PRATICIEN,OMS-DSNIS,29.30297,0.0880533000001,0,,,,HAUTE
1254,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,IMC BUTEMBO,6141010317.0,INSTITUT MEDICO CHIRURGICAL,OMS-DSNIS,29.3030917,0.1381367,0,,,,HAUTE
1255,RDC,Nord-Kivu,KATWA,614101.0,VIGHOLE,61410114,TRAD KAGHUVI 1,6141010245.0,TRADI PRATICIEN,OMS-DSNIS,29.30313,0.07539,0,OMS-DSNIS,,2019-02-15,HAUTE
1256,RDC,Nord-Kivu,KATWA,614101.0,MAKERERE,61410105,PS ADEVOKA,6141010184.0,POSTE DE SANTE,OMS-DSNIS,29.30314667,0.171253333,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1257,RDC,Nord-Kivu,KATWA,614101.0,VIGHOLE,61410114,CH VIGHOLE,6141010226.0,CENTRE HOSPITALIER,OMS-DSNIS,29.303167,0.077133,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1258,RDC,Nord-Kivu,KATWA,614101.0,MUYISA,61410111,PS BISIMILLAH,6141010197.0,POSTE DE SANTE,OMS-DSNIS,29.3037117,0.1484667,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1259,RDC,Nord-Kivu,KATWA,614101.0,MAKERERE,61410105,PS IKALA,6141010123.0,POSTE DE SANTE,OMS-DSNIS,29.303717,0.162,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1260,RDC,Nord-Kivu,KATWA,614101.0,MITOYA,61410108,CH CEMEBU,6141010010.0,CENTRE HOSPITALIER,OMS-DSNIS,29.303717,0.100133,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1261,RDC,Nord-Kivu,KATWA,614101.0,TULIZENI,61410113,HGR IGNIS,6141010224.0,HOPITAL GENERAL DE REFERENCE,OMS-DSNIS,29.303733,0.123783,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1262,RDC,Nord-Kivu,KATWA,614101.0,VUHIKA,61410115,PS LA JOIE,6141010158.0,POSTE DE SANTE,OMS-DSNIS,29.304,0.095717,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1263,RDC,Nord-Kivu,KATWA,614101.0,MASULI,61410107,DISP IMANI LETU,6141010316.0,DISPENSAIRE,OMS-DSNIS,29.3040833,0.0876817,0,,,,HAUTE
1264,RDC,Nord-Kivu,KATWA,614101.0,VIGHOLE,61410114,PS MALIHI,6141010091.0,POSTE DE SANTE,OMS-DSNIS,29.304383,0.082167,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1265,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,PS BISMILLAH KALEMIRE,6141010126.0,POSTE DE SANTE,OMS-DSNIS,29.304617,0.149767,0,OMS-DSNIS,CONVENTIONNEL,2018-12-29,HAUTE
1266,RDC,Nord-Kivu,KATWA,614101.0,VIGHOLE,61410114,CS VIGHOLE,6141010047.0,CENTRE DE SANTE,OMS-DSNIS,29.30467209,0.075364521,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1267,RDC,Nord-Kivu,KATWA,614101.0,MASIKI,61410106,PS BULEMA,6141010099.0,POSTE DE SANTE,OMS-DSNIS,29.30475,0.107233,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1268,RDC,Nord-Kivu,KATWA,614101.0,TULIZENI,61410113,CLIN DE L'ESPERANCE,6141010227.0,CLINIQUE,OMS-DSNIS,29.3047669,0.1142806,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1269,RDC,Nord-Kivu,KATWA,614101.0,TULIZENI,61410113,PS MARTIAL,6141010170.0,POSTE DE SANTE,OMS-DSNIS,29.304995,0.1166167,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1270,RDC,Nord-Kivu,KATWA,614101.0,MUYISA,61410111,PS TULIZO LETU,6141010131.0,POSTE DE SANTE,OMS-DSNIS,29.305167,0.141483,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1271,RDC,Nord-Kivu,KATWA,614101.0,TULIZENI,61410113,PS IMANI,6141010148.0,POSTE DE SANTE,OMS-DSNIS,29.3053,0.111333,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1272,RDC,Nord-Kivu,KATWA,614101.0,MUYISA,61410111,PS AFIA YETU,6141010196.0,POSTE DE SANTE,OMS-DSNIS,29.30532,0.1439367,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1273,RDC,Nord-Kivu,KATWA,614101.0,VIGHOLE,61410114,TRADI KAGHEMBE,6141010249.0,TRADI PRATICIEN,OMS-DSNIS,29.30569,0.08482,0,OMS-DSNIS,,2019-02-15,HAUTE
1274,RDC,Nord-Kivu,KATWA,614101.0,MAKERERE,61410105,PS USHINDI NI YESU,6141010183.0,POSTE DE SANTE,OMS-DSNIS,29.305717,0.173667,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1275,RDC,Nord-Kivu,KATWA,614101.0,KIHINGA,61410102,PS KISINGIRI,6141010152.0,POSTE DE SANTE,OMS-DSNIS,29.305933,0.126567,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1276,RDC,Nord-Kivu,KATWA,614101.0,TULIZENI,61410113,PS OVUYINGO,6141010145.0,POSTE DE SANTE,OMS-DSNIS,29.306333,0.121867,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1277,RDC,Nord-Kivu,KATWA,614101.0,VIGHOLE,61410114,DISP TRADI UZIMA,6141010299.0,DISPENSAIRE,OMS-DSNIS,29.3063583,0.0889583,0,,,,MOYENNE
1278,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,CS MUCHANGA,6141010229.0,CENTRE DE SANTE,OMS-DSNIS,29.30650876,0.149498304,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1279,RDC,Nord-Kivu,KATWA,614101.0,VIGHOLE,61410114,CS KAMBULI,6141010319.0,CENTRE DE SANTE,OMS-DSNIS,29.306516,0.087933,0,,0,,MOYENNE
1280,RDC,Nord-Kivu,KATWA,614101.0,KIHINGA,61410102,PS EMAUS,6141010151.0,POSTE DE SANTE,OMS-DSNIS,29.306533,0.12605,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1281,RDC,Nord-Kivu,KATWA,614101.0,MASULI,61410107,HGR KATWA,6141010006.0,HOPITAL GENERAL DE REFERENCE,OMS-DSNIS,29.3065383,0.09329,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1282,RDC,Nord-Kivu,KATWA,614101.0,MAKERERE,61410105,PS SACRE COEUR DE JESUS,6141010168.0,POSTE DE SANTE,OMS-DSNIS,29.3066467,0.158525,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1283,RDC,Nord-Kivu,KATWA,614101.0,TULIZENI,61410113,PS PASTOR BONUS,6141010028.0,POSTE DE SANTE,OMS-DSNIS,29.306683,0.11885,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1284,RDC,Nord-Kivu,KATWA,614101.0,MAKERERE,61410105,TRADI CEPRONUNAMO,6141010200.0,TRADI PRATICIEN,OMS-DSNIS,29.3069033,0.16265,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1285,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,PS AFYA LAWAGONZWA,6141010311.0,POSTE DE SANTE,OMS-DSNIS,29.3069633,0.1400817,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1286,RDC,Nord-Kivu,KATWA,614101.0,MAKERERE,61410105,PS CEPRONUNAMO,6141010166.0,POSTE DE SANTE,OMS-DSNIS,29.3069733,0.162595,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1287,RDC,Nord-Kivu,KATWA,614101.0,TULIZENI,61410113,PS MATERNITE KALIMBUT,6141010149.0,POSTE DE SANTE,OMS-DSNIS,29.306983,0.110483,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1288,RDC,Nord-Kivu,KATWA,614101.0,MAKERERE,61410105,PS TUKUFU,6141010113.0,POSTE DE SANTE,OMS-DSNIS,29.30717017,0.15607225,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1289,RDC,Nord-Kivu,KATWA,614101.0,TULIZENI,61410113,PS BORA UZIMA,6141010147.0,POSTE DE SANTE,OMS-DSNIS,29.3073,0.1153,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1290,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,DISP HORIZON,6141010086.0,DISPENSAIRE,OMS-DSNIS,29.30745504,0.13291353,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1291,RDC,Nord-Kivu,KATWA,614101.0,TULIZENI,61410113,CH AMERICANO,6141010024.0,CENTRE HOSPITALIER,OMS-DSNIS,29.3076017,0.1129967,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1292,RDC,Nord-Kivu,KATWA,614101.0,KIHINGA,61410102,TRADI ROHO TULIVU 1,6141010313.0,TRADI PRATICIEN,OMS-DSNIS,29.3079417,0.1227833,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1293,RDC,Nord-Kivu,KATWA,614101.0,VIGHOLE,61410114,PS YESU NI JIBU,6141010290.0,POSTE DE SANTE,OMS-DSNIS,29.308065,0.0762617,0,,,,HAUTE
1294,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,PS EERA MUTIRI,6141010153.0,POSTE DE SANTE,OMS-DSNIS,29.3081,0.130667,0,OMS-DSNIS,CONVENTIONNEL,2018-12-29,HAUTE
1295,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,CH WANAMAHIKA,6141010014.0,CENTRE HOSPITALIER,OMS-DSNIS,29.30811663,0.140251988,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1296,RDC,Nord-Kivu,KATWA,614101.0,MAKERERE,61410105,PS UZIMA NI HERI,6141010167.0,POSTE DE SANTE,OMS-DSNIS,29.3082233,0.1592367,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1297,RDC,Nord-Kivu,KATWA,614101.0,TULIZENI,61410113,PS ISANGO,6141010161.0,POSTE DE SANTE,OMS-DSNIS,29.30825,0.120317,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1298,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,PS ADV MUTIRI,6141010134.0,POSTE DE SANTE,OMS-DSNIS,29.308267,0.131333,0,OMS-DSNIS,CONVENTIONNEL,2018-12-29,HAUTE
1299,RDC,Nord-Kivu,KATWA,614101.0,MAKERERE,61410105,PS WOKOVU,6141010115.0,POSTE DE SANTE,OMS-DSNIS,29.308333,0.163233,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1300,RDC,Nord-Kivu,KATWA,614101.0,VIGHOLE,61410114,TRAD KAGHUVI 2,6141010246.0,TRADI PRATICIEN,OMS-DSNIS,29.30835,0.07715,0,OMS-DSNIS,,2019-02-15,HAUTE
1301,RDC,Nord-Kivu,KATWA,614101.0,MAKERERE,61410105,PS UMOJA,6141010139.0,POSTE DE SANTE,OMS-DSNIS,29.308495,0.178001667,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1302,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,TRADI OSEPH  DAWA,6141010286.0,TRADI PRATICIEN,OMS-DSNIS,29.3086783,0.1356567,0,,,,HAUTE
1303,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,CM LE SAUVEUR,6141010064.0,CENTRE MEDICAL,OMS-DSNIS,29.3086933,0.15318,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1304,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,PS RAFIKI,6141010138.0,POSTE DE SANTE,OMS-DSNIS,29.308783,0.136767,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1305,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,CH MUTIRI,6141010287.0,CENTRE HOSPITALIER,OMS-DSNIS,29.308842,0.131123,0,,,,HAUTE
1306,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,PS VUMILIA,6141010117.0,POSTE DE SANTE,OMS-DSNIS,29.308933,0.150833,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1307,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,TRADI DIJIBA-NSAMBA,6141010285.0,TRADI PRATICIEN,OMS-DSNIS,29.3089717,0.1335633,0,,,,HAUTE
1308,RDC,Nord-Kivu,KATWA,614101.0,VUHIKA,61410115,BCZ KATWA,6141010004.0,BUREAU CENTRAL DE LA ZONE DE SANTE,OMS-DSNIS,29.30901501,0.093950744,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1309,RDC,Nord-Kivu,KATWA,614101.0,MAKERERE,61410105,CH MAGHOMBI,6141010013.0,CENTRE HOSPITALIER,OMS-DSNIS,29.309017,0.169417,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1310,RDC,Nord-Kivu,KATWA,614101.0,VUHIKA,61410115,CS VUHIKA,6141010051.0,CENTRE DE SANTE,OMS-DSNIS,29.309167,0.105367,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1311,RDC,Nord-Kivu,KATWA,614101.0,KIHINGA,61410102,TRADI OURAN,6141010294.0,TRADI PRATICIEN,OMS-DSNIS,29.309505,0.1272267,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1312,RDC,Nord-Kivu,KATWA,614101.0,VIGHOLE,61410114,DISP USHINDI,6141010082.0,DISPENSAIRE,OMS-DSNIS,29.3097333,0.0924233000001,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1313,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,PS BWAKO,6141010136.0,POSTE DE SANTE,OMS-DSNIS,29.3098,0.139283,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1314,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,PS MADJALIWA,6141010177.0,POSTE DE SANTE,OMS-DSNIS,29.3098117,0.1489783,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1315,RDC,Nord-Kivu,KATWA,614101.0,VIGHOLE,61410114,PS VUHUNGA,6141010093.0,POSTE DE SANTE,OMS-DSNIS,29.309917,0.086367,0,OMS-DSNIS,PUBLIQUE,2018-12-29,HAUTE
1316,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,TRADI AMANI,6141010284.0,TRADI PRATICIEN,OMS-DSNIS,29.310098,0.1343521,0,,,,HAUTE
1317,RDC,Nord-Kivu,KATWA,614101.0,TULIZENI,61410113,PS SAINTE THERESE,6141010150.0,POSTE DE SANTE,OMS-DSNIS,29.310433,0.1111,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1318,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,DISP KIHATE,6141010137.0,DISPENSAIRE,OMS-DSNIS,29.31065,0.138067,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1319,RDC,Nord-Kivu,KATWA,614101.0,VUHIKA,61410115,PS LA JOIE,6141010240.0,POSTE DE SANTE,OMS-DSNIS,29.31071,0.1012717,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1320,RDC,Nord-Kivu,KATWA,614101.0,VUHIKA,61410115,TRADI YAHWE RAPHA,6141010252.0,TRADI PRATICIEN,OMS-DSNIS,29.31097,0.10099,0,OMS-DSNIS,,2019-02-15,HAUTE
1321,RDC,Nord-Kivu,KATWA,614101.0,RUGHENDA,61410112,PS RUGHENDA,6141010259.0,POSTE DE SANTE,OMS-DSNIS,29.311,0.114917,0,UE-CIG,0,,MOYENNE
1322,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,PS MASAIDIZI,6141010135.0,POSTE DE SANTE,OMS-DSNIS,29.3116,0.138567,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1323,RDC,Nord-Kivu,KATWA,614101.0,MAKERERE,61410105,PS MWANGAZA,6141010114.0,POSTE DE SANTE,OMS-DSNIS,29.311733,0.1602,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1324,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,HGR BIEN ETRE,6141010005.0,HOPITAL GENERAL DE REFERENCE,OMS-DSNIS,29.312317,0.130433,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1325,RDC,Nord-Kivu,KATWA,614101.0,MUCHANGA,61410109,CH MUCHANGA,6141010016.0,CENTRE HOSPITALIER,OMS-DSNIS,29.31257619,0.152986662,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1326,RDC,Nord-Kivu,KATWA,614101.0,MAKERERE,61410105,PS TUMAINI LETU,6141010116.0,POSTE DE SANTE,OMS-DSNIS,29.312675,0.15839,0,OMS-DSNIS,PRIVE,2018-12-29,HAUTE
1327,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,PS MUTUMISHI,6141010283.0,POSTE DE SANTE,OMS-DSNIS,29.3127683,0.13126,0,,,,HAUTE
1328,RDC,Nord-Kivu,KATWA,614101.0,WANAMAHIKA,61410117,PS UMOJA,6141010282.0,POSTE DE SANTE,OMS-DSNIS,29.312965,0.13492,0,,,,HAUTE
1329,RDC,Nord-Kivu,KATWA,614101.0,VIGHOLE,61410114,DISP BARAKA,6141010291.0,DISPENSAIRE,OMS-DSNIS,29.3130383,0.07314,0,,,,HAUTE
