,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
2098,6073586,180,DRC13264,13264,18-Dec-18,2018,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Sake,-1.5713,29.0536,1,Kivu Security Tracker,Local partner-Other,18 December. An unidentified group killed five people in Sake.,5,1571164566,COD
2108,5255031,180,DRC13255,13255,17-Dec-18,2018,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of Democratic Republic of Congo (2001-2019),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Mangboko,0.6343,29.4905,1,Actualite,National,"17 December. The FARDC, with support from MONUSCO, responded to the ADF attack on Mangboko and repelled the attackers.",0,1561469030,COD
2109,5255032,180,DRC13256,13256,17-Dec-18,2018,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Actualite,National,17 December. ADF forces attacked Mangboko village on road 4. One truck driver was ambushed and shot. Homes were also destroyed.,0,1561469030,COD
2110,5255033,180,DRC13257,13257,17-Dec-18,2018,1,Strategic developments,Headquarters or base established,Mayi Mayi Militia,,3,,,0,30,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Baswagha,0.0191,29.1581,2,Actualite,National,"14 - 21 December. A Mayi Mayi group has moved into Masumo, where they are taxing the local population.",0,1561469030,COD
2111,5021306,180,DRC13259,13259,17-Dec-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,FDLR: Democratic Forces for the Liberation of Rwanda,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Virunga National Park,-0.0522,29.5191,1,AFP,International,17 December. The FARDC and FDLR continued to clash near the Mikeno volcano in Virunga National Park. Two soldiers were killed during the clashes (recorded as one fatality per day).,1,1553544833,COD
2113,6073761,180,DRC13252,13252,17-Dec-18,2018,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of Democratic Republic of Congo (2001-2019),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Walikale,Walikale,Barara,-1.5727,27.9642,2,Kivu Security Tracker,Local partner-Other,17 December. An unidentified armed group attacked FARDC forces near Barara (coordinates are approximate based on Kivu Security Tracker map). Five soldiers were killed and seven were injured.,5,1571164566,COD
2117,6073539,180,DRC13900,13900,17-Dec-18,2018,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-); Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,Kivu Security Tracker,Local partner-Other,"On 17 Dec 2018, unidentified gunmen attacked a World Food Program convoy near Lwashi village in Masisi territory. The attackers killed one man and kidnapped two others. They also stole goods.",1,1571164566,COD
2122,5255026,180,DRC13246,13246,16-Dec-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Loashi,-1.3592,28.7864,2,Actualite,National,16 December. FARDC forces clashed with Mayi Mayi in the Loashi area.,0,1561469030,COD
2123,5255027,180,DRC13247,13247,16-Dec-18,2018,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); WFP: World Food Programme,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Loashi,-1.3592,28.7864,1,Actualite; AFP,National-International,"16 December. A driver for the WFP was shot and killed in Loashi. The perpetrators remain unknown, as the military had been fighting Mayi Mayi in the area that day, but the APCLS are also active in the region.",1,1561469030,COD
2124,5255028,180,DRC13248,13248,16-Dec-18,2018,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Police Forces of Democratic Republic of Congo (2001-2019),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,2,Radio Moto,Subnational,"16 December. A CIDDOPE campaign caravan was ambushed by unknown attackers near Kambaila (no coordinates available) on the Butembo-Manguredjipa road. Two people, including a police officer were abducted by the attackers. The police officer was later released, with serious injuries. A ransom has been demanded for the other abductee.",0,1561469030,COD
2125,5547842,180,DRC13249,13249,16-Dec-18,2018,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of Democratic Republic of Congo (2001-2019),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Mavivi,0.5832,29.4873,2,UN (unspecified); Actualite,Other-National,"On 16 December 2018, in Mungoro (5 km from Mavivi), the ADF attacked civilians. FARDC and MONUSCO forces repelled the attack.",0,1562618717,COD
2127,5021304,180,DRC13251,13251,16-Dec-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,FDLR: Democratic Forces for the Liberation of Rwanda,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Virunga National Park,-0.0522,29.5191,1,AFP,International,16 December. FARDC forces clashed with the FDLR at the base of the Mikeno volcano (located in the Virunga National park). Two soldiers were killed during the clashes which lasted two days (coded as one fatality per day).,1,1553544833,COD
2128,6073508,180,DRC13245,13245,16-Dec-18,2018,1,Battles,Armed clash,Mayi Mayi Militia (Mazembe),,3,Military Forces of Democratic Republic of Congo (2001-2019),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kirima,-0.9843,29.1929,1,Kivu Security Tracker,Local partner-Other,16 December. Mayi Mayi Mazembe shot and killed a soldier in Kirima. They then stole his weapon.,1,1571164566,COD
2129,6073331,180,DRC13328,13328,16-Dec-18,2018,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of Democratic Republic of Congo (2001-2019),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Bwisha,Rukoro,-1.2464,29.4821,2,Kivu Security Tracker,Local partner-Other,"16 December. An armed group killed two soldiers and stole their weapons in Rukoro (coordinates are approximate based on Kivu Security map), Rutshuru.",2,1571164566,COD
2131,5546604,180,DRC14856,14856,16-Dec-18,2018,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Mbau,0.6534,29.4956,1,UN (unspecified),Other,"On 16 December 2018, in Mbau, an unidentified armed group attacked civilians, injuring 1 (no further details available).",0,1562618544,COD
2134,6027216,180,DRC13240,13240,15-Dec-18,2018,1,Strategic developments,Arrests,Military Forces of Democratic Republic of Congo (2001-2019),,1,FDLR-FOCA: Democratic Forces for the Liberation of Rwanda- Forces fighting Abacunguzi,,2,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,2,Twitter; AFP,New media-International,"15 December. Military forces arrested two high-ranking FDLR-FOCA leaders, including the spokesperson LaForge Fils Bazeye (aka Ignace Nkaka). The arrest occurred 100 km from Goma.",0,1571164374,COD
2136,5546600,180,DRC14852,14852,15-Dec-18,2018,3,Battles,Armed clash,Mayi Mayi Militia (Nyatura) Love Faction,NDC-R: Nduma Defence of Congo (Renewal),3,CNRD: National Council for Renewal and Democracy,,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Bwito,Faringa,-1.1098,29.0654,1,UN (unspecified),Other,"In December 2018 [coded to 15 December], CNRD militiamen have been attacked by a coalition of approximately 300 well-armed NDC-R and Nyatura John Love combatants. At least 18 civilians and 15 combatants were killed during the attack.",33,1562618544,COD
2138,5546602,180,DRC14854,14854,15-Dec-18,2018,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Kisiki,0.75,29.5667,1,UN (unspecified),Other,"On 15 December 2018, in Maibo (aka Kisiki), an unidentified armed group attacked civilians, injuring 2 .",0,1562618544,COD
2139,6129492,180,DRC13222,13222,14-Dec-18,2018,1,Strategic developments,Change to group/activity,CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy,,3,,,0,30,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,Twitter,New media,14 December. The CMC (which includes Nyatyra-Domi's faction) announced an alliance with the FNLD. Both groups operate in Rutshuru.,0,1571164645,COD
2141,6074176,180,DRC13896,13896,14-Dec-18,2018,1,Violence against civilians,Attack,Military Forces of Democratic Republic of Congo (2001-2019),,1,Civilians (Democratic Republic of Congo),,7,17,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kako,-1.2382,29.3991,1,Kivu Security Tracker,Local partner-Other,"On 14 Dec 2018, the FARDC shot and killed a man at Kako village of Rutshuru territory. This incident occurred when the FARDC intervened to rescue a man who had been abducted.",1,1571164567,COD
2144,5255021,180,DRC13220,13220,13-Dec-18,2018,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Unidentified Armed Group (Democratic Republic of Congo),,3,35,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Actualite,National,13 December. Locals in Goma killed a man after he attacked Minister Bazizane's home and killed a civilian.,1,1561469030,COD
2145,5255020,180,DRC13219,13219,13-Dec-18,2018,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Actualite,National,13 December. After attacking Minister Bazizane's home one of the perpetrators killed a money changer in Goma.,1,1561469030,COD
2146,5255018,180,DRC13217,13217,13-Dec-18,2018,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Police Forces of Democratic Republic of Congo (2001-2019),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Actualite,National,"13 December. Two armed men attacked Adele Bazizane, the Minister of Education's home in Goma. The police guarding the house shot and killed one of the assailants.",1,1561469030,COD
2148,6073862,180,DRC13236,13236,13-Dec-18,2018,1,Battles,Armed clash,NDC-R: Nduma Defence of Congo (Renewal),APCLS-M: Alliance of Patriots for a Free and Sovereign Congo (Mapenzi),3,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Walikale,Walikale,Walikale,-1.4280000000000002,28.073,2,Kivu Security Tracker,Local partner-Other,"13 December. NDC-Guidon and the Mapenzi group attacked the APCLS in Bwendero (coordinates are approximate based on Kivu Security map). One Mapenzi fighter and one APCLS fighter were killed, while four civilians were wounded.",2,1571164566,COD
2152,4582042,180,DRC13214,13214,12-Dec-18,2018,1,Strategic developments,Looting/property destruction,FDLR: Democratic Forces for the Liberation of Rwanda,,2,Civilians (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo),7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kibirizi,-0.9081,29.203000000000003,1,Radio Okapi,National,"12 December. FDLR forces raided the community health centre in Kibirizi, looting all of the medical supplies and equipment in the facility. Military forces responded but arrived too late.",0,1552576423,COD
2153,6073560,180,DRC13235,13235,12-Dec-18,2018,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Masisi,Kimoka,-1.5666,29.05,2,Kivu Security Tracker,Local partner-Other,12 December. An armed group abducted a man from his farm in Rutoboko and killed him near by (approx coordinates based on Kivu security tracker map),1,1571164566,COD
2154,6073715,180,DRC13234,13234,12-Dec-18,2018,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Local partner-Other,"12 December. An armed group kidnapped a man from his house in Fuko (coordinates are approximate based on Kivu Security map). They demanded a ransom. (Kidnappings for ransom in eastern DRC are sometimes carried out by former members of armed groups, often with support of military officials who receive part of the profit).",0,1571164566,COD
2158,6073589,180,DRC13895,13895,12-Dec-18,2018,1,Violence against civilians,Attack,Mayi Mayi Militia (Nyatura) Domi Faction,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Local partner-Other,"On 12 Dec 2018, the Nyatura Domi arrested and tortured two women on a witchcraft charge at Kyahemba village in Rutshuru territory. One of the victims succumbed to her wounds while the other one was kidnapped by the attackers.",1,1571164566,COD
2159,5546599,180,DRC14851,14851,12-Dec-18,2018,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Ruwenzori,Nyaleke,0.4764,29.4933,1,UN (unspecified),Other,"On 12 December 2018, in Nyaleke, unidentified armed group attacked civilians (no further details available).",0,1562618544,COD
2161,5932865,180,DRC13211,13211,11-Dec-18,2018,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of Democratic Republic of Congo (2001-2019),,1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Kisikivi,0.7167,29.55,1,UN (unspecified),Other,"On 11 December 2018, in Kiskivi, the FARDC clashed with the ADF after the latter attacked civilians (no further details available).",0,1567538249,COD
2162,6073456,180,DRC13212,13212,11-Dec-18,2018,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Mambale,0.4661,29.2612,1,Kivu Security Tracker,Local partner-Other,"On 11 Dec 2018, unidentified gunmen shot and killed a man in Mambale village in Beni territory. The body of the victim was found in a river.",1,1571164566,COD
2164,6073718,180,DRC13230,13230,10-Dec-18,2018,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),,8,28,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Kivu Security Tracker,Local partner-Other,10 December. The ADF attacked a MONUSCO base at PK 41 (no coordinates available). MONUSCO repelled the attack.,0,1571164566,COD
2167,5546598,180,DRC14850,14850,10-Dec-18,2018,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),,8,38,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Mbau,0.6534,29.4956,2,UN (unspecified),Other,"On 10 December 2018, in Semuliki (no coordinates available, along the Mbau-Kamango road), unidentified armed group clashed with MONUSCO, injuring 1 peacekeeper (no further details available).",0,1562618544,COD
2168,5664980,180,DRC13210,13210,10-Dec-18,2018,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Oicha,0.7,29.5167,1,UN (unspecified); MONUSCO; Actualite,Other-National,"On 10 December 2018, Oicha, ADF attacked civilians, killing 9, injuring 2. 1 civilian has been reported missing, later report confirmed the person killed. In total, 10 civilians were killed: 2 women and 8 men",10,1564428113,COD
2173,5255157,180,DRC13463,13463,9-Dec-18,2018,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of Democratic Republic of Congo (2001-2019),,1,13,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Jiro,2.043,30.4429,1,UNSC,Other,09 December. An unidentified armed group attacked the FARDC in Jiro. Three soldiers were killed.,3,1561469030,COD
2175,5874047,180,DRC13748,13748,9-Dec-18,2018,1,Strategic developments,Looting/property destruction,FRPI: Front for Patriotic Resistance of Ituri,,3,Civilians (Democratic Republic of Congo),PPRD: Peoples Party for Reconstruction and Democracy,7,37,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Irumu,Irumu,1.4382,29.8447,2,UN HRC,International,"09 December. The FRPI ambushed and looted the belongings of 42 people, including PPRD campaign staff, in Logobi, Irumu (no coordinates available).",0,1567462287,COD
2178,4583314,180,DRC13225,13225,8-Dec-18,2018,2,Violence against civilians,Attack,FDLR: Democratic Forces for the Liberation of Rwanda,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kibirizi,-0.9081,29.203000000000003,1,Radio Okapi,National,"08 December (on or around). Suspected FDLR members kidnapped two civilians from Kibirizi. The perpetrators then demanded ransoms from the families. Two weeks later, the families received news that the abductees had been killed despite paying the ransoms.",2,1552576425,COD
2179,6027215,180,DRC13204,13204,8-Dec-18,2018,1,Battles,Armed clash,UPLC: Union of Patriots for the Liberation of Congo,,2,Military Forces of Democratic Republic of Congo (2001-2019),,1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beu,Rwangoma,0.4839,29.4776,2,Actualite; Kivu Security Tracker,Local partner-Other,"08 December. Mayi Mayi Kilalo attacked FARDC forces in Mbelu (no coordinates available), near Rwangoma (coordinates are approximate; based on OCHA map). One of the attackers was killed.",1,1571164374,COD
2180,5894937,180,DRC14849,14849,8-Dec-18,2018,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Ruwenzori,Boikene,0.5333,29.4833,2,UN (unspecified); MONUSCO,Other-Regional,"On 8 December 2018 in the Matete-Boikene area, an unidentified armed group abducted 1 civilian (no further details available).",0,1567462422,COD
2182,5255010,180,DRC13201,13201,7-Dec-18,2018,1,Protests,Excessive force against protesters,Protesters (Democratic Republic of Congo),,6,Police Forces of Democratic Republic of Congo (2001-2019),,1,16,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Mangango,0.522,29.3606,1,Radio Moto,Subnational,"07 December. Locals in Mangango protested against a kidnapping. Police responded by firing live shots at the demonstrators, killing one and injuring others.",1,1561469030,COD
2183,5255011,180,DRC13202,13202,7-Dec-18,2018,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Students (Democratic Republic of Congo); Taxi Drivers (Democratic Republic of Congo); Labour Group (Democratic Republic of Congo),5,,,0,50,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Radio Moto,Subnational,07 December. Students and taxi drivers in Beni demonstrated against attacks on civilians in the region. Demonstrators threw objects at schools and buildings.,0,1561469030,COD
2184,5200644,180,DRC13203,13203,7-Dec-18,2018,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Women (Democratic Republic of Congo),6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Radio Okapi,National,07 December. Women demonstrated in Beni to show their support for FARDC-MONUSCO efforts to combat the ADF and Mayi Mayi.,0,1559160527,COD
2186,5255156,180,DRC13462,13462,7-Dec-18,2018,1,Battles,Armed clash,UPLC: Union of Patriots for the Liberation of Congo,,2,Military Forces of Democratic Republic of Congo (2001-2019),,1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beu,Rwangoma,0.4839,29.4776,1,UNSC,Other,"07 December. The UPLC attacked the FARDC in Rwangoma, killing one soldier.",1,1561469030,COD
2187,5546596,180,DRC14848,14848,7-Dec-18,2018,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Ruwenzori,Paida,0.4749,29.4999,1,UN (unspecified),Other,"On 7 December 2018, in Paid, an unidentified armed group attacked civilians, killing 5, injuring 2, abducting 3.",5,1562618544,COD
2188,5255002,180,DRC13194,13194,6-Dec-18,2018,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of Democratic Republic of Congo (2001-2019),,1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beu,Mangolikene,0.4708,29.5003,2,Actualite,National,06 December. FARDC were attacked by the ADF when they attempted to collect the bodies of civilians killed in Mangolikene (one source indicated Mayangose) earlier in the day. It is unclear if the attack ocurred in the same village. The military was forced to retreat.,0,1561469030,COD
2189,4583866,180,DRC13196,13196,6-Dec-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,Radio Okapi,National,06 December. Clashes between an armed group and FARDC continued near Wago (no coordinates available). Six fatalities were confirmed by the military (coded as three per day).,3,1552576425,COD
2190,5255004,180,DRC13197,13197,6-Dec-18,2018,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beu,Mangolikene,0.4708,29.5003,1,Actualite; Radio Okapi,National,06 December. The ADF attacked civilians in Mangolikene (one source indicated Mayangose) with machetes as they went to their fields. Twelve people were killed (some sources reported 13).,12,1561469030,COD
2191,5255005,180,DRC13198,13198,6-Dec-18,2018,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Ruwenzori,Paida,0.4749,29.4999,1,Actualite; Radio Okapi,National,"06 December. The ADF killed five people in Paida (other sources indicated it occurred in Rwangoma), including at least one woman and one child.",5,1561469030,COD
2192,5255003,180,DRC13195,13195,6-Dec-18,2018,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of Democratic Republic of Congo (2001-2019),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Mangina,0.6042,29.31,2,Radio Moto,Subnational,"06 December. An armed group ambushed soldiers at Vingazi (no coordinates available; near Mangina). The soldiers were traveling by hired motorbikes from Byakato to Beni. Two soldiers were killed, while the motorbike drivers were seriously injured.",2,1561469030,COD
2195,5255155,180,DRC13461,13461,6-Dec-18,2018,2,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Ruwenzori,Nyaleke,0.4764,29.4933,2,UNSC,Other,06 December (on or before). Soldiers discovered 12 bodies of famers in Nyaleke. The ADF is believed to be responsible for the attack.,12,1561469030,COD
2196,6027214,180,DRC13199,13199,6-Dec-18,2018,1,Violence against civilians,Attack,Mayi Mayi Militia (Nyatura) Domi Faction,,3,Civilians (Democratic Republic of Congo),UPC: Union of Congolese Patriots,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Bwito,Kitchanga,-1.2497,29.0599,2,Twitter; UN HRC,New media-International,"06 December. A convoy of UPC politicians was traveling between Kitchanga and Mweso when it was ambushed by Nyatura-Domi forces, in Bunande (no coordinates available). 17 people were injured.",0,1571164374,COD
2197,6073470,180,DRC13894,13894,6-Dec-18,2018,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Ruwenzori,Nyaleke,0.4764,29.4933,2,Kivu Security Tracker,Local partner-Other,"On 6 Dec 2018, the ADF killed two adults and and a child at a field near Nyaleke village in Beni territory.",3,1571164566,COD
2198,4584169,180,DRC13192,13192,5-Dec-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,Radio Okapi,National,05 December. FARDC forces clashed with an unidentified armed group near Wago (no coordinates available) in Djugu. Six people were killed and several others were injured during the clash which lasted until the following day (coded as three fatalities per day).,3,1552576426,COD
2199,4583890,180,DRC13193,13193,5-Dec-18,2018,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,Radio Okapi,National,"05 December. During the night, an armed group burned 13 homes in Tsuki (Djugu territory, no coordinates available). They also shot a man with an arrow.",0,1552576426,COD
2201,5546595,180,DRC14847,14847,5-Dec-18,2018,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Ruwenzori,Nyaleke,0.4764,29.4933,1,UN (unspecified),Other,"On 5 December 2018, in Nyaleke, an unidentified armed group attacked civilians, killing 12.",12,1562618544,COD
2202,4584196,180,DRC13190,13190,4-Dec-18,2018,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,Radio Okapi,National,04 December. An armed group killed two civilians in Ndatchulu (Buku area in Djugu; no coordinates available). The perpetrators also stole livestock during the attack.,2,1552576426,COD
2204,5255154,180,DRC13460,13460,4-Dec-18,2018,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of Democratic Republic of Congo (2001-2019),,1,13,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Landjo,1.8117,30.6345,1,UNSC,Other,"04 December. A FARDC patrol was attacked by an unidentified group in Landjo, Djugu.",0,1561469030,COD
2208,4585075,180,DRC13185,13185,2-Dec-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,Mayi Mayi Militia (Mazembe),,3,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Mabungu,-0.0167,29.0833,1,Radio Okapi,National,"02 December. FARDC forces launched operations to retake control of areas in Lubera from the Mayi Mayi Mazembe.Fighting was ongoing as of December 2 in Makoko, Mambungu and Mabambi.",0,1552576427,COD
2209,4585076,180,DRC13186,13186,2-Dec-18,2018,1,Battles,Armed clash,Military Forces of Democratic Republic of Congo (2001-2019),,1,Mayi Mayi Militia (Mazembe),,3,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Makoka,-0.2261,29.2137,1,Radio Okapi,National,"02 December. FARDC forces launched operations to retake control of areas in Lubera from the Mayi Mayi Mazembe.Fighting was ongoing as of December 2 in Makoko, Mambungu and Mabambi.",0,1552576427,COD
