"","data_id","iso","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","country","province","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp","iso3"
"1824",5831596,180,"DRC12253",12253,"27-Apr-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Geti",1.2072,30.177,2,"Radio Okapi","National","On the night of April 27-28, presumed FRPI rebels attacked the positions of the FARDC in Karasi, periphery of Geti. The attack targetted simultaneously civilian houses and the FARDC, but was repelled by the armed forces.",0,1567462233,"COD"
"1825",5832552,180,"DRC12234",12234,"27-Apr-18",2018,1,"Protests","Protest with intervention","Protesters (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",6,"Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,16,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,1,"Radio Okapi","National","On 27 April, thousands of Congolese women marched in Beni town against the ongoing insecurity and massacres in the country. Police escorted the women during the march.",0,1567462235,"COD"
"1826",6073396,180,"DRC12251",12251,"26-Apr-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"FDLR-FOCA: Democratic Forces for the Liberation of Rwanda- Forces fighting Abacunguzi",NA,2,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Katale",-1.3211,29.3728,1,"Kivu Security Tracker","Local partner-Other","On April 26, the FDLR-FOCA attacked the FARDC in Katale, seeking revenge for the destruction of their their charcoal kiln.",0,1571164566,"COD"
"1827",5831264,180,"DRC12250",12250,"26-Apr-18",2018,1,"Battles","Armed clash","Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Boga",1.0497,29.9277,1,"Radio Okapi","National","On April 26, the FRPI ambushed a vehicle carrying policemen in Boga. It is unclear if there was an exchange of fire. The assailants stole the policemen's property and fled to Kabona.",0,1567462233,"COD"
"1828",5832398,180,"DRC12233",12233,"26-Apr-18",2018,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,1,"Radio Okapi","National","On 26 April, women in Beni town held a sit-in in front of the Mayor's office to denounce the ongoing insecurity and massacres in the country. A protest march was organised the following day.",0,1567462235,"COD"
"1829",6073724,180,"DRC12252",12252,"26-Apr-18",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Kikuku",-0.9771,29.0621,2,"Kivu Security Tracker","Local partner-Other","On April 26, unidentified armed men killed a 40-year old man in Kibenete village, Rutshuru, when he was returning from the Kikuku market.",1,1571164566,"COD"
"1830",5832974,180,"DRC12230",12230,"25-Apr-18",2018,1,"Riots","Violent demonstration","Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Rioters (Democratic Republic of Congo)","Refugees/IDPs (Democratic Republic of Congo)",5,15,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Kpandroma",2.0669,30.8976,1,"Radio Okapi","National","On April 25, tensions escalated in Kpandroma in Djugu during a livelihood distribution as displaced people protested unfair distribution and began pillaging goods; the police forces fired shots to disperse the rioters. Two killed - a baby who fell from the back of his mother while she was stealing goods and was stomped on by the crowds; another from the police gunshots.",2,1567462235,"COD"
"1831",5894778,180,"DRC12231",12231,"25-Apr-18",2018,1,"Protests","Protest with intervention","Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,16,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,1,"Radio Okapi; RFI; AFP","National-International","On April 25, LUCHA protesters organised a peaceful march in Beni against insecurity in the country. Hundreds of people attended, included the community from the Bel Air de Ruwenzori quartier, the most affected by massacres and insecurity. The protesters were dispersed by police who resorted to tear gas at roundabout Nyamwisi. Police arrested 42 LUCHA supporters and released them the same evening.",0,1567462422,"COD"
"1832",6073869,180,"DRC12248",12248,"25-Apr-18",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Rutshuru",-1.1869,29.4461,2,"Kivu Security Tracker","Local partner-Other","On April 25, unidentified armed men kidnapped a man from Rutsiro village, Rutshuru, and demanded a ransom.",0,1571164566,"COD"
"1833",6073765,180,"DRC12245",12245,"23-Apr-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Walikale","Walikale","Ntoto",-1.4614,28.5245,1,"Kivu Security Tracker","Local partner-Other","On April 23, unidentified armed men attacked the FARDC position in Ntoto. One soldier and one assailant died.",2,1571164566,"COD"
"1834",6073822,180,"DRC12243",12243,"22-Apr-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,11,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Ruwenzori","Boikene",0.5333,29.4833,1,"Kivu Security Tracker","Local partner-Other","On April 22, a soldier killed another soldier in the Boikene neighbourhood of Beni. One soldier had misbehaved, and the FARDC deployed a platoon to address the issue. The platoon commander tried to reprimand him, but was shot and died.",1,1571164566,"COD"
"1835",5832243,180,"DRC12242",12242,"22-Apr-18",2018,2,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Langbe",1.7928,30.6496,1,"Radio Okapi","National","On the weekend of April 21-22, ""rebels"" attacked the FARDC positions in Langbe. There was exchange of shots.",0,1567462234,"COD"
"1836",5832359,180,"DRC12241",12241,"22-Apr-18",2018,2,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Ituri",1.8206,30.7219,2,"Radio Okapi","National","On the weekend of April 21-22, ""rebels"" attacked the FARDC positions in Tchuki (grouping Buku). There was exchange of fire.",0,1567462234,"COD"
"1837",5830159,180,"DRC12224",12224,"22-Apr-18",2018,1,"Strategic developments","Other","Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,"CNRD: National Council for Renewal and Democracy",NA,3,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Katsiru",-1.1212,29.108,1,"Radio Okapi","National","Non-violent activity: On April 22, CNRD rebels chased three policemen out of Katsiru after considering them personae non gratae. The policemen fled to Kitchanga. Despite the presence of the FARDC on Katsiru, the CNRD have a base 2km away, and can exert their influence, often coming to the city to extort habitants.",0,1567462232,"COD"
"1838",5829384,180,"DRC12227",12227,"22-Apr-18",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Radio Okapi","National","On April 22, armed men raided the locality of Kau, in Djugu, and kidnapped 8 people. They first attacked the village of Dolo, where a 30 year old man was injured, and then proceeded to kidnap civilians in Kau.",0,1567462231,"COD"
"1839",6053481,180,"DRC14773",14773,"21-Apr-18",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Aid Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Aru","Aru","Aru",2.8622,30.8414,1,"Aid Worker Security Database","Local partner-Other","""Two unarmed security guards at an INGO compound were administered an unknown drug in order to incapacitate them and facilitate a break-in into three different INGO offices on the compound. The perpetrators stole vehicles and laptops. Both of the security guards required medical attention.""",0,1571164539,"COD"
"1840",6027203,180,"DRC12198",12198,"20-Apr-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,"ADF: Allied Democratic Forces",NA,2,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Tungudu",0.7565,29.6443,1,"Kivu Security Tracker; AFP","Local partner-Other","On 20 April, ADF gunmen killed a motorcycle driver and his client close to Tungudu village in Beni territory. They were on their way to Ndalya market in Ituri. The FARDC chased and attacked the ADF forces right after the attack, killing one ADF.",1,1571164374,"COD"
"1841",5829409,180,"DRC12200",12200,"20-Apr-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"ADF: Allied Democratic Forces",NA,2,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,2,"Radio Okapi","National","On April 20, the FARDC clashed with the ADF on the Beni-Kasindi axis, 15km north-east of Beni. Six fatalities in total in two separate attacks outside Beni on that day. These attacks come as a way of discrediting the FARDC owing to the recent recaptures of territory in the 'triangle of death' in between Mbau-Kamango and Eringeti, in Beni. The ADF is moving in small satellite groups around the region, launching attacks were possible, in order to counter the FARDC.",3,1567462231,"COD"
"1842",6074125,180,"DRC12219",12219,"20-Apr-18",2018,1,"Violence against civilians","Attack","Beni Communal Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)",NA,7,47,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,1,"Kivu Security Tracker","Local partner-Other","On 20 April, unknown gunmen shot and killed two men close to Kasitu village in Beni territory. The assailants stole the victims' motorcycle. On the same day, unknown gunmen also killed another civilian in Beni territory (Mangolikene village) while he was returning from his field.",3,1571164567,"COD"
"1843",6074180,180,"DRC12220",12220,"20-Apr-18",2018,1,"Violence against civilians","Attack","ADF: Allied Democratic Forces",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Tungudu",0.7565,29.6443,2,"Kivu Security Tracker","Local partner-Other","On 20 April, ADF gunmen killed a motorcycle driver and his client close to Tungudu village in Beni territory. They were on their way to Ndalya market in Ituri. The FARDC chased and attacked the ADF forces right after the attack, killing one ADF.",2,1571164567,"COD"
"1844",6074202,180,"DRC12217",12217,"19-Apr-18",2018,1,"Violence against civilians","Attack","Mayi Mayi Militia (Nyatura) Love Faction",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Rutshuru",-1.1869,29.4461,2,"Kivu Security Tracker","Local partner-Other","On 19 April, Nyatura love militants broke into the house of the Chumba local customary chief in Rutshuru territory. They shot him dead along with two other members of his family.",3,1571164567,"COD"
"1845",6073506,180,"DRC12215",12215,"18-Apr-18",2018,1,"Battles","Armed clash","APCLS: Alliance of Patriots for a Free and Sovereign Congo",NA,3,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,33,"Middle Africa","Democratic Republic of Congo","North Kivu","Walikale","Masisi","Kilambo",-1.7454,28.6581,1,"Kivu Security Tracker","Local partner-Other","On 18 April, APCLS combatants attacked a position of unidentified armed men in Kilambo village in Masisi territory.",0,1571164566,"COD"
"1846",6073391,180,"DRC12216",12216,"18-Apr-18",2018,1,"Battles","Armed clash","Mayi Mayi Militia (Nyatura)",NA,3,"APCLS: Alliance of Patriots for a Free and Sovereign Congo",NA,3,33,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Rutshuru",-1.1869,29.4461,2,"Kivu Security Tracker","Local partner-Other","On 18 April, a clash broke out between APCLS and Nyatura Domi combatants at a meeting in Bunkuba village in Rutshuru territory. Nine APCL members and four Nyatura killed and one injured.",13,1571164566,"COD"
"1847",5830410,180,"DRC12194",12194,"18-Apr-18",2018,1,"Protests","Protest with intervention","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,"Police Forces of Democratic Republic of Congo (2001-2019)","Military Forces of Democratic Republic of Congo (2001-2019)",1,16,"Middle Africa","Democratic Republic of Congo","North Kivu","Goma","Goma","Goma",-1.6933,29.2339,1,"Radio Okapi","National","On April 18, students took the streets to protest the kidnapping of another student the previous Sunday in Mugunga, periphery of Goma. The police tried to disperse the crowd during their walk to the cabinet of the province's governor, but did not manage. During the struggle between them, the police used tear gas to disperse them, and was aided by the military. Some students were received in the cabinet of the governor.",0,1567462232,"COD"
"1848",5829540,180,"DRC12195",12195,"18-Apr-18",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Nyiragongo","Nyiragongo","Kibati",-1.5924,29.2627,2,"Radio Okapi","National","On April 18, 4 bodies were found close to Kibati.",4,1567462231,"COD"
"1849",5829829,180,"DRC12190",12190,"17-Apr-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Mambasa Communal Militia (Democratic Republic of Congo)",NA,4,14,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Mambasa",1.3601,29.0354,2,"Radio Okapi","National","On April 17, the FARDC clashed with a new group in the village of Nyekeke, in Mambasa. The militants were repulsed by the armed forces during a patrol. They reportedly fled, leaving behind 6 AK-47s. There were several injured on the militants' side.",0,1567462231,"COD"
"1850",6073400,180,"DRC12213",12213,"17-Apr-18",2018,1,"Violence against civilians","Attack","Unidentified Communal Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)",NA,7,47,"Middle Africa","Democratic Republic of Congo","North Kivu","Butembo","Butembo","Butembo",0.142,29.291,3,"Kivu Security Tracker","Local partner-Other","On 17 April, unknown gunmen fired at a mini bus on its way from Butembo to Oicha, wounding seven. The assailants also burned down two houses and looted stores in the area.",0,1571164566,"COD"
"1851",6073556,180,"DRC12214",12214,"17-Apr-18",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Ngite",0.6076,29.5074,2,"Kivu Security Tracker","Local partner-Other","On 17 April, unknown gunmen wearing FARDC and police uniforms forced two young boys to show them the way to Ngite village in North Kivu and beheaded them.",2,1571164566,"COD"
"1852",6073412,180,"DRC12212",12212,"17-Apr-18",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Rutshuru",-1.1869,29.4461,2,"Kivu Security Tracker","Local partner-Other","On 17 April, unknown gunmen kidnapped two civilians in Kapsa village in Rutshuru territory and asked for a ransom.",0,1571164566,"COD"
"1853",5833618,180,"DRC12193",12193,"17-Apr-18",2018,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,NA,NA,0,30,"Middle Africa","Democratic Republic of Congo","North Kivu","Nyiragongo","Nyiragongo","Kibati",-1.5924,29.2627,1,"Radio Okapi","National","Looting: On April 17, unidentified armed men attacked the village of Kibati, pillaging 22 houses and forcing the residents to flee.",0,1567462236,"COD"
"1854",5254589,180,"DRC12187",12187,"16-Apr-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,"ADF: Allied Democratic Forces",NA,2,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,2,"AFP","International","On April 16, the FARDC clashed with the ADF in the region of Garlic, 50km north of the city of Beni. 2 helicopters belonging to MONUSCO supported the FARDC with airstrikes.",0,1561469029,"COD"
"1855",6073857,180,"DRC12208",12208,"16-Apr-18",2018,1,"Battles","Armed clash","Mayi Mayi Militia (Mazembe)",NA,3,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,33,"Middle Africa","Democratic Republic of Congo","North Kivu","Lubero","Lubero","Lubero",-0.1587,29.2386,2,"Kivu Security Tracker","Local partner-Other","On 16 April, the Mayi Mayi Mazembe clashed with armed men in Masika village in Lubero territory. Similar clashes occurred the day before in Lubero.",0,1571164566,"COD"
"1856",5918287,180,"DRC12188",12188,"16-Apr-18",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Nyiragongo","Nyiragongo","Kibati",-1.5924,29.2627,2,"Radio Okapi","National","On April 16, unidentified armed men attacked a Fusso truck in Kanyamahoro, in the region of Kibati, killing one student.",1,1567465405,"COD"
"1857",6073992,180,"DRC12211",12211,"16-Apr-18",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Communal Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)",NA,7,47,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Rutshuru",-1.1869,29.4461,2,"Kivu Security Tracker","Local partner-Other","On 16 April, unknown gunmen raided Nkwenda village in Rutshuru territory, looting goods and kindapping a man for whom they later demanded a ransom.",0,1571164567,"COD"
"1858",6073713,180,"DRC12210",12210,"16-Apr-18",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Communal Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,47,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Kiwanja",-1.15,29.426,1,"Kivu Security Tracker","Local partner-Other","On 16 April, unknown gunmen broke into a house in the Buturande neighborhood of Kiwanja in Rutshuru territory during the night, looting money and goods and kidnapping a woman for whom they later demanded a ransom.",0,1571164566,"COD"
"1859",6073579,180,"DRC12205",12205,"15-Apr-18",2018,1,"Battles","Armed clash","Mayi Mayi Militia (Nyatura)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Rugari",-1.4131,29.3731,1,"Kivu Security Tracker","Local partner-Other","On 15 April, the Nyatura FDP captured and killed a FARDC soldier in Rugari village in Rutshuru territory.",1,1571164566,"COD"
"1860",6073854,180,"DRC12206",12206,"15-Apr-18",2018,1,"Battles","Armed clash","Mayi Mayi Militia (Mazembe)",NA,3,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,33,"Middle Africa","Democratic Republic of Congo","North Kivu","Lubero","Lubero","Karambi",-0.65,29.35,1,"Kivu Security Tracker","Local partner-Other","On 15 April, unknown armed men clashed with the Mayi Mayi Mazembe in Karambi village in Lubero territory.",0,1571164566,"COD"
"1861",5831037,180,"DRC12734",12734,"15-Apr-18",2018,3,"Strategic developments","Agreement","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Ituri",1.8206,30.7219,2,"Radio Okapi","National","Agreement: Around 60 children left the FRPI group in Ituri between April-June 2018.",0,1567462233,"COD"
"1862",5829430,180,"DRC12239",12239,"15-Apr-18",2018,3,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Rutshuru","Rutshuru","Virunga National Park",-0.0522,29.5191,1,"Radio Okapi","National","Between January-April, report of over 10 targeted killings as well as kidnappings and looting by unknown gunmen stationed at Virunga National Park. 10 fatalities spread over four events between January and April.",2,1567462231,"COD"
"1863",6074171,180,"DRC12184",12184,"14-Apr-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Ruwenzori","Boikene",0.5333,29.4833,2,"Kivu Security Tracker","Local partner-Other","On April 14, unidentified armed men attacked the FARDC in the Ngadi neighborhood of Beni, close to Boikene, and were repelled by the latter.",0,1571164567,"COD"
"1864",5254588,180,"DRC12180",12180,"14-Apr-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"ADF: Allied Democratic Forces",NA,2,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Ruwenzori","Ngadi",0.5423,29.4903,1,"AFP","International","On April 14, the ADF attacked the FARDC position in Beni. The attack was repelled by the FARDC - one rebel was killed and another captured.",1,1561469029,"COD"
"1865",5254941,180,"DRC13101",13101,"14-Apr-18",2018,1,"Battles","Armed clash","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,"Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Mayimoya",0.7703,29.5697,1,"UNSC","Other","14 April. FARDC units got surrounded by ADF in Mayimoya and required MONUSCO attack helicopters for support",0,1561469030,"COD"
"1866",6074027,180,"DRC12182",12182,"14-Apr-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Mayi Mayi Militia (Mazembe)",NA,3,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,2,"Kivu Security Tracker","Local partner-Other","On April 14, the FARDC attacked the Mazembe position in Maghutu village, in Beni.",0,1571164567,"COD"
"1867",6074102,180,"DRC12185",12185,"14-Apr-18",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Ruwenzori","Boikene",0.5333,29.4833,2,"Kivu Security Tracker","Local partner-Other","On April 14, before the unidentified armed men attacked the FARDC, they forced a man to carry bananas to the Ngadi neighbourhood of Beni, killing him just after.",1,1571164567,"COD"
"1868",6074101,180,"DRC12181",12181,"14-Apr-18",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Mabuku",0.3222,29.2989,2,"Kivu Security Tracker","Local partner-Other","On April 14, unidentified armed men kidnapped a man in Kasambiryo, close to Mabuku, in Beni.",0,1571164567,"COD"
"1869",5831903,180,"DRC12175",12175,"14-Apr-18",2018,2,"Strategic developments","Disrupted weapons use","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,NA,NA,0,10,"Middle Africa","Democratic Republic of Congo","North Kivu","Masisi","Masisi","Masisi",-1.4,28.8167,2,"Radio Okapi","National","Weapons Seizure: On April 13, weapons were found in the farm of a deceased general, Laurent Nkunda, chief of the ex-movement of CNDP, in Kasunguru, region of Masisi. The operation to recover the weapons was launched on April 14. Bombs were found alongside ammunition, rocket launchers, among others. It was the customary chief of Bashali Kaembe - Mwami Kaembe - that alerted the FARDC to the existence of these weapons.",0,1567462234,"COD"
"1870",6074141,180,"DRC12183",12183,"14-Apr-18",2018,1,"Strategic developments","Looting/property destruction","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,NA,NA,0,10,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,2,"Kivu Security Tracker","Local partner-Other","Looting: After the fight with the Mazembe, and while searching for them, the FARDC looted villages in the region.",0,1571164567,"COD"
"1871",6073800,180,"DRC12179",12179,"13-Apr-18",2018,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Mayi Mayi Militia (Mazembe)",NA,3,13,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,2,"Kivu Security Tracker","Local partner-Other","On April 13, the FARDC clashed with the Mayi Mayi Mazembe in Kasithu village in Beni and repelled them.",0,1571164566,"COD"
"1872",6073567,180,"DRC12178",12178,"13-Apr-18",2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","North Kivu","Beni","Beni","Beni",0.4966,29.4654,2,"Kivu Security Tracker","Local partner-Other","On April 13, unidentified armed men killed a woman in Vuhumbi, Beni.",1,1571164566,"COD"
"1873",5254937,180,"DRC13099",13099,"12-Apr-18",2018,2,"Battles","Armed clash","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,12,"Middle Africa","Democratic Republic of Congo","North Kivu","Oicha","Oicha","Abia",0.7388,29.793,1,"UNSC","Other","Between 12 and 17 April, ADF attacked FARDC 6km north of Semuliki. 12 soldiers killed and more than 50 injured",12,1561469030,"COD"
"1874",5829813,180,"DRC12167",12167,"10-Apr-18",2018,1,"Battles","Government regains territory","Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,"Mayi Mayi Militia",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Adjo",1.992,30.8364,1,"Radio Okapi","National","On April 10, the FARDC, supported by MONUSCO, recovered 10 localities, among which Gbi, Joo, Cafe and Nyamamba in Djugu, which are along the riverside of Lake Albert until Tchomia.",0,1567462231,"COD"
"1875",5833499,180,"DRC12169",12169,"10-Apr-18",2018,1,"Battles","Government regains territory","Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,"Mayi Mayi Militia",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Nyamamba",1.5253,30.5194,1,"Radio Okapi","National","On April 10, the FARDC, supported by MONUSCO, recovered 10 localities, among which Gbi, Joo, Cafe and Nyamamba in Djugu, which are along the riverside of Lake Albert until Tchomia.",0,1567462236,"COD"
"1876",5833189,180,"DRC12168",12168,"10-Apr-18",2018,1,"Battles","Government regains territory","Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,"Mayi Mayi Militia",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Radio Okapi","National","On April 10, the FARDC, supported by MONUSCO, recovered 10 localities, among which Gbi, Joo, Cafe and Nyamamba in Djugu, which are along the riverside of Lake Albert until Tchomia.",0,1567462236,"COD"
