"","data_id","iso","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","country","province","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp","iso3"
"532",5918255,180,"DRC10275",10275,"08 July 2016",2016,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","Ituri","Mahagi","Mahagi","Zengu",2.5333,30.75,1,"Radio Okapi","National","A youth group from Mahagi protested to oppose the arrests of 4 journalists and some human rights activists in the village of Zengu.",0,1567465405,"COD"
"533",5833039,180,"DRC10263",10263,"02 July 2016",2016,1,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)",NA,5,"Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,15,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Kafe",2.1177,30.1209,1,"Radio Okapi","National","Following a death of a prisoner in the custody of the Congolese national police, residents of Kafe burned the offices and buildings belonging to members of the security forces. They also took three women police officers and their dependents hostage, saying they will be released once the cause of the prisoners death was clarified.",0,1567462235,"COD"
"534",5829550,180,"DRC10255",10255,"28 June 2016",2016,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","An attack by the FRPI on military positions in the village of Kiboba in the Walendu Bidni area resulted in a soldier and a militiamen killed.",2,1567462231,"COD"
"535",5830782,180,"DRC10254",10254,"27 June 2016",2016,1,"Battles","Armed clash","Mayi Mayi Militia (Manu)",NA,3,"Mayi Mayi Militia (Sumbadede)",NA,3,33,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Ituri",1.8206,30.7219,2,"Radio Okapi","National","Manu and Sumbadede Mayi Mayi militiamen fought between June.27-28 over a mining site in the Muchacha area of the Okapi Wildlife Reserve.",0,1567462232,"COD"
"536",5829724,180,"DRC10251",10251,"26 June 2016",2016,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","10 FRPI militiamen were killed in a clash with FARDC soldiers in the village of Kienge in the Walendu Bindi chiefdom. 2 soldiers were seriously wounded in the clash which began as the soldiers attempted to dismantle militia positions.",10,1567462231,"COD"
"537",5829241,180,"DRC10252",10252,"26 June 2016",2016,1,"Battles","Armed clash","Mayi Mayi Militia (Manu)",NA,3,"Mayi Mayi Militia (Sumbadede)",NA,3,33,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Ituri",1.8206,30.7219,2,"Radio Okapi","National","Manu and Sumbadede Mayi Mayi militiamen fought between June.27-28 over a mining site in the Muchacha area of the Okapi Wildlife Reserve.",0,1567462230,"COD"
"538",5830374,180,"DRC10249",10249,"25 June 2016",2016,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Unidentified militiamen raided Sidabo village in the Walendu Bindi area. A woman injured during the raid later died of her injuries.",1,1567462232,"COD"
"539",5833696,180,"DRC10248",10248,"24 June 2016",2016,1,"Strategic developments","Looting/property destruction","Mayi Mayi Militia",NA,3,NA,NA,0,30,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Ituri",1.8206,30.7219,2,"Radio Okapi","National","Looting: A Mayi Mayi group from North Kivu raided the Muchacha mining area, demanding food from the miners working there before leaving the area.",0,1567462236,"COD"
"540",5829590,180,"DRC10219",10219,"10 June 2016",2016,1,"Strategic developments","Looting/property destruction","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Ituri",1.8206,30.7219,1,"Radio Okapi","National","Looting: FRPI militiamen raided the village of Apinzi in Basili chiefdom in the Ituri area. They fired their guns into the areas, stole livestock, killed other animals, and attempted to kidnap the head of the village but did not succeed.",0,1567462231,"COD"
"541",5829361,180,"DRC10216",10216,"09 June 2016",2016,1,"Violence against civilians","Sexual violence","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Babila-Babombi","Biakato",0.853,29.2582,1,"Radio Okapi","National","2 soldiers were arrested after allegedly raping 2 minor girls who had been serving them at a bar in the Biakato area.",0,1567462231,"COD"
"542",5831877,180,"DRC10214",10214,"08 June 2016",2016,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Armed assailants stole money and phones from a dozen women in Basalolo in the Bunia area. The attackers also stole other property, kidnapped 4 women and wounded a man with a machete.",0,1567462234,"COD"
"543",5828941,180,"DRC10205",10205,"04 June 2016",2016,1,"Protests","Protest with intervention","Protesters (Democratic Republic of Congo)","Prisoners (Democratic Republic of Congo)",6,"Military Forces of Democratic Republic of Congo (2001-2019)","Police Forces of Democratic Republic of Congo (2001-2019) Prison Guards",1,16,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","Prisoners at a Bunia prison held a protest over the death of one of the inmates due to illness. FARDC soldiers were deployed to prevent a breakout, and fired into the air to disperse the protest. During the incident, at least 6 inmates were injured but it was not clear how the injuries came about.",0,1567462230,"COD"
"544",5829411,180,"DRC10206",10206,"04 June 2016",2016,1,"Violence against civilians","Attack","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Nyakunde",1.4333,30.0333,1,"Radio Okapi","National","The headless body of a young man was found in the Nyakunde area of Ituri. ADF rebels are reportedly suspected due to the method of execution.",1,1567462231,"COD"
"545",5254018,180,"DRC10198",10198,"30 May 2016",2016,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)",NA,6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Le Potentiel","National","Several young residents of Bunia staged a sit-in outside the town managers office to denounce insecurity and demand action.",0,1561469029,"COD"
"546",5829876,180,"DRC10187",10187,"27 May 2016",2016,1,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","Tsoro Clan Group (Democratic Republic of Congo)",5,NA,NA,0,50,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,2,"Radio Okapi","National","Members of the Tsoro clan set fire to houses and other community buildings of the Lijoba clan in Ndrongo in the Djugu area related to an ongoing conflict over land.",0,1567462231,"COD"
"547",5833035,180,"DRC10183",10183,"26 May 2016",2016,1,"Protests","Excessive force against protesters","Protesters (Democratic Republic of Congo)","UNC: Union for the Congolese Nation",6,"Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,16,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","Election Violence: Demonstrations were held in Bukavu against the judgment of the Constitutional Court authorizing President Kabila to remain in power beyond 2016 in order to organize elections. The protest was dispersed by riot police ""within minutes of beginning"" and the federal secretary of the UNC was allegedly violently attacked by the police.",0,1567462235,"COD"
"548",5829809,180,"DRC10186",10186,"26 May 2016",2016,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Mayi Mayi Militia (Union of Patriots for the Defense of the Innocents)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Etabe",0.7667,29.2167,1,"Radio Okapi","National","FARDC and UPDI Mayi Mayi fighters clashed in the Etabe area. No casualties were reported.",0,1567462231,"COD"
"549",5833037,180,"DRC10165",10165,"21 May 2016",2016,2,"Battles","Armed clash","Mayi Mayi Militia (Simba)",NA,3,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Etabe",0.7667,29.2167,1,"Radio Okapi","National","About 10 Mayi Mayi Simba militiamen attacked Etabe village and were fought off by FARDC soldiers who intervened as the group was looting the village. Two civilians are killed during the battle.]",2,1567462235,"COD"
"550",5885390,180,"DRC10167",10167,"21 May 2016",2016,1,"Battles","Armed clash","Police Forces of Uganda (1986-)",NA,8,"Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,18,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Lake Albert",1.7771,30.8364,1,"Xinhua","National","4 Ugandan police officers were killed in a gunfight on Lake Albert with FARDC soldiers. Ugandan police in the area have been accused of unlawfully taking Congolese fishing boats.",4,1567462301,"COD"
"551",5832817,180,"DRC10148",10148,"15 May 2016",2016,3,"Strategic developments","Looting/property destruction","Lijoba Clan Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)","Tsoro Communal Group (Democratic Republic of Congo)",7,47,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Tsoro",1.5666,30.4329,1,"Radio Okapi","National","Over the last few weeks members of the Lijoba clan have set fire to most of the houses of the Tsoro clan in Tsoro over an ongoing conflict over land between the two clans.",0,1567462235,"COD"
"552",5829832,180,"DRC10138",10138,"14 May 2016",2016,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,12,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,2,"Radio Okapi","National","At least 2 ADF rebels were killed as Congolese soldiers responded to an attack on the Ndalia and Katabeyi localities of Irumu. One rebel was also captured.",2,1567462231,"COD"
"553",5918248,180,"DRC10145",10145,"14 May 2016",2016,1,"Violence against civilians","Attack","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,"Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Dalia",1.25,29.7667,1,"Radio Okapi","National","At least 5 civilians were killed by ADF rebels who attacked the Ndalia and Katabeyi localities in the Irumu area. At least 2 of these were killed in the Katabeyi health centre, which was then burned down.",3,1567465405,"COD"
"554",5918249,180,"DRC10146",10146,"14 May 2016",2016,1,"Violence against civilians","Attack","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,"Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,2,"Radio Okapi","National","At least 5 civilians were killed by ADF rebels who attacked the Ndalia and Katabeyi localities in the Irumu area. At least 2 of these were killed in the Katabeyi health centre, which was then burned down.",2,1567465405,"COD"
"555",5833191,180,"DRC10115",10115,"07 May 2016",2016,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Yambi Yaya",1.5458,30.2508,1,"Radio Okapi","National","Unidentified gunmen attacked the home of a police official, but encountered resistance from his guards before retreating. No casualties were reported.",0,1567462236,"COD"
"556",5832045,180,"DRC10112",10112,"06 May 2016",2016,1,"Violence against civilians","Attack","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Ituri",1.8206,30.7219,2,"Radio Okapi","National","9 people were killed by about a dozen ADF rebels armed with knives and guns dressed in military uniforms who attacked the locality of Ndalya and the resort of Biane in Walesse Vonkutu chieftancy in the Ituri area.",9,1567462234,"COD"
"557",5831591,180,"DRC10062",10062,"19 April 2016",2016,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Mayi Mayi Militia (Simba)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Babila-Babombi","Biakato",0.853,29.2582,1,"Radio Okapi","National","12 people were killed in clashes between FARDC soldiers and Mayi Mayi Simba militiamen in the Biakato area. 11 of those killed were militiamen. 3 others were also injured.",12,1567462233,"COD"
"558",5833003,180,"DRC10056",10056,"17 April 2016",2016,1,"Battles","Armed clash","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Kawangu Communal Militia (Democratic Republic of Congo)",NA,4,34,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Geti",1.2072,30.177,2,"Radio Okapi","National","FRPI militiamen attacked the Kawangu locality, near Geti. One woman wounded an FRPI fighter with a machete while attempting to resist their pillaging, and was in turn injured by gunfire. Overall, 41 separate attacks were carried out by FRPI in April, primarily in the areas surrounding Geti and Aveba. Dates not provided.",0,1567462235,"COD"
"559",5830295,180,"DRC10053",10053,"16 April 2016",2016,2,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,2,"Radio Okapi","National","2 women were wounded by gunfire and 2 others kidnapped and property stolen during raids by FRPI militiamen against at least 7 villages in the Walendu Bindi chieftancy, near Irumu.",0,1567462232,"COD"
"560",5831095,180,"DRC10050",10050,"15 April 2016",2016,1,"Riots","Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)",NA,7,57,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Buba",1.9706,30.429,1,"Radio Okapi","National","2 men were allegedly killed by their sons after the sons accused their fathers of being ""witches"" following the deaths of a sister and brother due to childbirth and malaria respectively.",2,1567462233,"COD"
"561",5833732,180,"DRC10046",10046,"13 April 2016",2016,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Aveba",1.2132,30.0857,2,"Radio Okapi","National","2 FARDC soldiers were killed by FRPI militiamen during an ambush in the town of Kolu near Aveba. Overall, 41 separate attacks were carried out by FRPI in April, primarily in the areas surrounding Geti and Aveba. Dates not provided.",2,1567462236,"COD"
"562",5830838,180,"DRC10043",10043,"12 April 2016",2016,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)",NA,6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Irumu","Nizi",1.7294,30.3126,1,"Radio Okapi","National","Residents of Nizi and workers of the SOKIMO gold minig company staged a demonstration to oppose the signing of a gold mining agreement between the their company and another.",0,1567462232,"COD"
"563",5253979,180,"DRC10040",10040,"09 April 2016",2016,1,"Strategic developments","Looting/property destruction","FRPI: Front for Patriotic Resistance of Ituri","Lendu Communal Group (Democratic Republic of Congo)",3,"Civilians (Democratic Republic of Congo)","Hema Communal Group (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,2,"Le Potentiel","National","Looting: A local Lendu leader looted= allegedly seized about 390 cows from Hema community members while accompanied by suspected FRPI militiamen. 80 cows were later reclaimed by Hema community members peacefully.",0,1561469029,"COD"
"564",5830097,180,"DRC10027",10027,"02 April 2016",2016,2,"Violence against civilians","Sexual violence","Mayi Mayi Militia (Simba)",NA,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Mahagi","Mahagi","Mutchapa",2.1702,30.8934,1,"Radio Okapi","National","Mayi Mayi Simba militiamen were reported to have committed ""many atrocities against civilians"" during an occupation of the mining town of Muchacha in Ituri. Specifically, at least 2 women were raped by militiamen and property was looted, before they withdrew from the area.",0,1567462231,"COD"
"565",5830344,180,"DRC10008",10008,"26 March 2016",2016,2,"Battles","Government regains territory","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,2,"Radio Okapi","National","FARDC soldiers dislodged FRPI militiamen from six of their camps in the Walendu Bindi chiefdom, situated in the Irumu area. Fatalities allegedly occurred, but specific numbers were not reported (coded as 10).",10,1567462232,"COD"
"566",5259758,180,"DRC9996",9996,"23 March 2016",2016,2,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Ituri",1.8206,30.7219,1,"Le Potentiel","National","Abuses against civilians were reportedly perpetrated by the FRPI between Mar.21-23.",0,1561469086,"COD"
"567",5259757,180,"DRC9995",9995,"23 March 2016",2016,2,"Violence against civilians","Abduction/forced disappearance","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Bukiringi",1.4234,29.8275,2,"Le Potentiel","National","MONUSCO reported that 8 individuals, including the former head of the village of Kaitango, were kidnapped by FRPI militiamen in the region between Kaitango/Kaimagaro in the Bukiringi area.",0,1561469086,"COD"
"568",5259750,180,"DRC9986",9986,"22 March 2016",2016,1,"Battles","Armed clash","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Unidentified Armed Group (Democratic Republic of Congo)",NA,3,33,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Geti",1.2072,30.177,2,"Le Potentiel","National","4 people were assaulted by FRPI militiamen in Kolu, near Gety. 1 FRPI militiamen was also killed in a reported exchange of gunfire, but the details were not clear.",1,1561469086,"COD"
"569",5829818,180,"DRC9987",9987,"22 March 2016",2016,1,"Battles","Armed clash","Bulana Communal Militia (Democratic Republic of Congo)",NA,4,"Waza Communal Militia (Democratic Republic of Congo)",NA,4,44,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,1,"Radio Okapi","National","2 people were killed, as many as 100 injured, and nearly 530 residences destroyed during clashes between residents of Bulana and Waza armed with knives due to a land dispute between the two neighbouring villages in Djugu between Mar.21-22.",1,1567462231,"COD"
"570",5259751,180,"DRC9988",9988,"22 March 2016",2016,2,"Violence against civilians","Abduction/forced disappearance","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Kagaba",1.2979,30.2224,1,"Le Potentiel","National","FRPI elements attacked the village of Kagaba, assaulting two women and kidnapping 4 others.",0,1561469086,"COD"
"571",5259749,180,"DRC9984",9984,"22 March 2016",2016,1,"Strategic developments","Looting/property destruction","FRPI: Front for Patriotic Resistance of Ituri",NA,3,NA,NA,0,30,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Aveba",1.2132,30.0857,2,"Le Potentiel","National","Looting: FRPI militiamen attacked the village of Anyada, during which they robbed 4 houses. No casualties were reported.",0,1561469086,"COD"
"572",5259748,180,"DRC9980",9980,"21 March 2016",2016,1,"Strategic developments","Change to group/activity","Military Forces of Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Aveba",1.2132,30.0857,2,"Le Potentiel","National","Movement of forces: A large force of FRPI, including at least 115 militiamen, on the town of Tchekele was aborted after FARDC and MONUSCO forces deployed to the area.",0,1561469086,"COD"
"573",5829130,180,"DRC9983",9983,"21 March 2016",2016,1,"Battles","Armed clash","Bulana Communal Militia (Democratic Republic of Congo)",NA,4,"Waza Communal Militia (Democratic Republic of Congo)",NA,4,44,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,1,"Radio Okapi","National","2 people were killed, as many as 100 injured, and nearly 530 residences destroyed during clashes between residents of Bulana and Waza armed with knives due to a land dispute between the two neighbouring villages in Djugu between Mar.21-22.",1,1567462230,"COD"
"574",5831311,180,"DRC9978",9978,"21 March 2016",2016,1,"Riots","Mob violence","Rioters (Democratic Republic of Congo)","Djugu Communal Group (Democratic Republic of Congo)",5,"Police Forces of Democratic Republic of Congo (2001-2019)","Military Forces of Democratic Republic of Congo (2001-2019)",1,15,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,1,"Radio Okapi","National","Angry residents of Djugu territory attacked police stations and an army post during ongoing clashes between two communal groups in the area over a land dispute. The residents allegedly dont support the presence of security forces in their area. No casualties were reported.",0,1567462233,"COD"
"575",5259746,180,"DRC9979",9979,"21 March 2016",2016,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"FRPI: Front for Patriotic Resistance of Ituri",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Geti",1.2072,30.177,2,"Le Potentiel","National","2 FARDC soldiers were injured in an ambush by FRPI in the Batumbi locality, near Geti.",0,1561469086,"COD"
"576",5259745,180,"DRC9974",9974,"19 March 2016",2016,2,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Geti",1.2072,30.177,2,"Le Potentiel","National","FRPI militiamen killed 1, assaulted 3 others, and looted houses in areas near Gety in south Bunia between Mar.18-20.",1,1561469086,"COD"
"577",5833586,180,"DRC9961",9961,"15 March 2016",2016,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","Prisoners (Democratic Republic of Congo)",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","Prisoners at the central prison in Bunia began a protest on the prison roof over water and food shortages.",0,1567462236,"COD"
"578",5259741,180,"DRC9956",9956,"13 March 2016",2016,1,"Violence against civilians","Abduction/forced disappearance","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)","Hema Communal Group (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,2,"Le Potentiel","National","A significant member of the Hema community was kidnapped by FRPI militiamen.",0,1561469086,"COD"
"579",6024112,180,"DRC9953",9953,"12 March 2016",2016,1,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)","Heath Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","A nurse was attacked by FRPI militiamen in the Walendu Bindi area.",0,1571091924,"COD"
"580",5832226,180,"DRC9954",9954,"12 March 2016",2016,2,"Violence against civilians","Sexual violence","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,2,"Radio Okapi","National","Customary authorities in the Walendu Bindi area have accused the FRPI of theft, rape and murder (unknown fatalities coded as 10).",10,1567462234,"COD"
"581",5830031,180,"DRC9934",9934,"06 March 2016",2016,1,"Violence against civilians","Attack","FRPI: Front for Patriotic Resistance of Ituri",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Irumu",1.4382,29.8447,1,"Radio Okapi","National","Suspected FRPI gunmen raided 4 villages in south Irumu. During the raids, 1 person was killed and at least 2 wounded. Livestock and property were also stolen.",1,1567462231,"COD"
"582",5830555,180,"DRC9932",9932,"04 March 2016",2016,1,"Battles","Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)","Police Forces of Democratic Republic of Congo (2001-2019) Okapi National Park",1,"Mayi Mayi Militia (Simba)",NA,3,13,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Penge",1.3372,28.1079,1,"Radio Okapi","National","Mayi Mayi Simba militiamen killed 2 soldiers and seriously injured an Okapi park guard in an attack on a mining quarry at Penge. They also managed to kidnap 3 soldiers and 5 guards.",2,1567462232,"COD"
"583",5829355,180,"DRC9919",9919,"28 February 2016",2016,1,"Riots","Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Military Forces of Democratic Republic of Congo (2001-2019)","Police Forces of Democratic Republic of Congo (2001-2019)",1,15,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Nyakunde",1.4333,30.0333,1,"Radio Okapi","National","After 3 prominent traders in the area were killed by bandits, people in Nyakunde torched the local police office and lynched a soldier.",1,1567462231,"COD"
"584",5830757,180,"DRC9922",9922,"28 February 2016",2016,1,"Violence against civilians","Attack","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Civilians (Democratic Republic of Congo)",NA,7,17,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Komanda",1.3651,29.764,1,"Radio Okapi","National","Four gunmen fired at a traders house, killing him and seriously wounding his wife. At least 2 soldiers and 2 civilians were later arrested as accomplices to this and two other murders of traders which occurred over the weekend.",1,1567462232,"COD"
"585",5831093,180,"DRC9923",9923,"28 February 2016",2016,1,"Violence against civilians","Attack","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Civilians (Democratic Republic of Congo)",NA,7,17,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Nyakunde",1.4333,30.0333,1,"Radio Okapi","National","A well-known trader was killed by ""criminals"" who also stole a large sum of money. At least 2 soldiers and 2 civilians were later arrested as accomplices to this and two other murders of traders which occurred over the weekend.",1,1567462233,"COD"
"586",5829772,180,"DRC9916",9916,"27 February 2016",2016,1,"Violence against civilians","Sexual violence","Military Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Bunia","Bunia",1.5667,30.25,1,"Radio Okapi","National","Armed men broke into the home of a trader and killed him, and then raped his wife. At least 2 soldiers and 2 civilians were later arrested as accomplices to this and two other murders of traders which occurred over the weekend.",1,1567462231,"COD"
"587",5830337,180,"DRC9912",9912,"25 February 2016",2016,1,"Battles","Armed clash","Police Forces of Democratic Republic of Congo (2001-2019)",NA,1,"Drakpa Communal Militia (Democratic Republic of Congo)",NA,4,14,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Drakpa",2.0146,30.2606,1,"Radio Okapi","National","1 youth was killed during clashes between the police and young people in Drakpa after they resisted arrest. The youths were chasing opponents and burning huts of those associated with a chief who had fled the area.",1,1567462232,"COD"
